"Notes"	"County"	"County Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Marital Status"	"Marital Status Code"	"Education"	"Education Code"	"Year"	"Year Code"	Births	% of Total Births
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	10	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	18	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	21	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	23	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2015"	"2015"	25	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2016"	"2016"	23	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2007"	"2007"	10	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2008"	"2008"	10	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2010"	"2010"	12	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2011"	"2011"	15	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2012"	"2012"	16	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	12	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2014"	"2014"	12	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2015"	"2015"	17	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2016"	"2016"	12	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2007"	"2007"	44	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2008"	"2008"	39	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2009"	"2009"	36	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2010"	"2010"	26	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2011"	"2011"	33	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2012"	"2012"	29	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2013"	"2013"	28	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2014"	"2014"	25	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2015"	"2015"	21	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2016"	"2016"	26	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	27	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	41	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	27	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	37	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	44	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	32	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	32	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	36	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	31	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	44	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	22	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	34	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	39	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	30	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	28	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	32	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	30	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	36	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2015"	"2015"	30	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2016"	"2016"	29	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2007"	"2007"	40	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2008"	"2008"	38	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2009"	"2009"	39	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2010"	"2010"	40	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2011"	"2011"	53	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2012"	"2012"	37	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	39	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2014"	"2014"	49	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2015"	"2015"	31	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2016"	"2016"	44	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2007"	"2007"	30	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2008"	"2008"	46	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2009"	"2009"	44	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2010"	"2010"	52	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2011"	"2011"	47	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2012"	"2012"	53	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2013"	"2013"	52	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2014"	"2014"	46	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2015"	"2015"	53	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2016"	"2016"	39	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2016"	"2016"	11	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2007"	"2007"	12	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	10	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	12	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	14	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2014"	"2014"	11	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2016"	"2016"	19	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2007"	"2007"	30	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2008"	"2008"	24	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2009"	"2009"	33	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2010"	"2010"	25	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2011"	"2011"	33	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2012"	"2012"	26	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2013"	"2013"	30	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2014"	"2014"	23	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2015"	"2015"	33	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2016"	"2016"	30	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	11	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	14	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	13	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	18	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	16	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	21	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	13	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	12	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	32	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	19	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	10	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	12	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	10	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	15	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	17	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	12	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	19	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2015"	"2015"	17	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2016"	"2016"	11	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	10	0.00%
	"Oswego County, NY"	"36075"	"30-34 years"	"30-34"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2016"	"2016"	14	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2007"	"2007"	23	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2008"	"2008"	15	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2009"	"2009"	19	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2010"	"2010"	16	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2011"	"2011"	12	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2013"	"2013"	10	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2014"	"2014"	11	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2015"	"2015"	14	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2016"	"2016"	14	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	23	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	18	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	11	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	16	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	11	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	11	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	14	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	14	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	10	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	14	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	12	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	20	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	11	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	18	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	10	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	14	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	13	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2016"	"2016"	14	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2007"	"2007"	12	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2008"	"2008"	18	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2009"	"2009"	13	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2010"	"2010"	12	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2011"	"2011"	11	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2012"	"2012"	22	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	20	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2014"	"2014"	23	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2015"	"2015"	13	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2016"	"2016"	24	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2007"	"2007"	16	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2008"	"2008"	13	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2009"	"2009"	16	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2010"	"2010"	18	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2011"	"2011"	15	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2012"	"2012"	18	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2013"	"2013"	12	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2014"	"2014"	26	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2015"	"2015"	14	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2016"	"2016"	13	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2008"	"2008"	15	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2011"	"2011"	11	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2012"	"2012"	13	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2013"	"2013"	11	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2014"	"2014"	11	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2015"	"2015"	16	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2016"	"2016"	11	0.00%
	"Oswego County, NY"	"36075"	"35-39 years"	"35-39"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	10	0.00%
	"Queens County, NY"	"36081"	"Under 15 years"	"15"	"Unmarried"	"2"	"8th grade or less"	"1"	"2010"	"2010"	12	0.00%
	"Queens County, NY"	"36081"	"Under 15 years"	"15"	"Unmarried"	"2"	"8th grade or less"	"1"	"2012"	"2012"	12	0.00%
	"Queens County, NY"	"36081"	"Under 15 years"	"15"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	13	0.00%
	"Queens County, NY"	"36081"	"Under 15 years"	"15"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	14	0.00%
	"Queens County, NY"	"36081"	"Under 15 years"	"15"	"Unmarried"	"2"	"Excluded"	"999"	"2007"	"2007"	10	0.00%
	"Queens County, NY"	"36081"	"15-19 years"	"15-19"	"Married"	"1"	"8th grade or less"	"1"	"2008"	"2008"	27	0.00%
	"Queens County, NY"	"36081"	"15-19 years"	"15-19"	"Married"	"1"	"8th grade or less"	"1"	"2009"	"2009"	20	0.00%
	"Queens County, NY"	"36081"	"15-19 years"	"15-19"	"Married"	"1"	"8th grade or less"	"1"	"2010"	"2010"	22	0.00%
	"Queens County, NY"	"36081"	"15-19 years"	"15-19"	"Married"	"1"	"8th grade or less"	"1"	"2011"	"2011"	15	0.00%
	"Queens County, NY"	"36081"	"15-19 years"	"15-19"	"Married"	"1"	"8th grade or less"	"1"	"2012"	"2012"	15	0.00%
	"Queens County, NY"	"36081"	"15-19 years"	"15-19"	"Married"	"1"	"8th grade or less"	"1"	"2013"	"2013"	15	0.00%
	"Queens County, NY"	"36081"	"15-19 years"	"15-19"	"Married"	"1"	"8th grade or less"	"1"	"2014"	"2014"	11	0.00%
	"Queens County, NY"	"36081"	"15-19 years"	"15-19"	"Married"	"1"	"8th grade or less"	"1"	"2015"	"2015"	16	0.00%
	"Queens County, NY"	"36081"	"15-19 years"	"15-19"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	52	0.00%
